name,load
2050-01-28 18:00:00,118790.56833762184
2050-01-28 19:00:00,126651.28409407346
2050-01-28 20:00:00,126284.01891660155
2050-01-28 21:00:00,112584.88702528353
2050-01-28 22:00:00,98275.66657462102
2050-01-28 23:00:00,88336.42639413432
2050-01-29 00:00:00,85508.1021493964
2050-01-29 01:00:00,76023.97712814281
2050-01-29 02:00:00,71414.73101864362
2050-01-29 03:00:00,71187.25951664851
2050-01-29 04:00:00,66697.7562098144
2050-01-29 05:00:00,67045.04142730331
2050-01-29 06:00:00,77882.76315854388
2050-01-29 07:00:00,88271.72135149129
2050-01-29 08:00:00,91914.75684338906
2050-01-29 09:00:00,92214.71228940593
2050-01-29 10:00:00,92161.96781045737
2050-01-29 11:00:00,93712.11266574453
2050-01-29 12:00:00,93454.9381447119
2050-01-29 13:00:00,92621.13970435086
2050-01-29 14:00:00,94444.32784592322
2050-01-29 15:00:00,96692.88441258435
2050-01-29 16:00:00,102380.51369865329
2050-01-29 17:00:00,112016.34403732806
2050-01-29 18:00:00,116919.19595978185
2050-01-29 19:00:00,120186.41813493536
2050-01-29 20:00:00,118964.94065297284
2050-01-29 21:00:00,107929.39848553145
2050-01-29 22:00:00,95999.62357732072
2050-01-29 23:00:00,89758.48872672603
2050-01-30 00:00:00,87176.7938599958
2050-01-30 01:00:00,78724.86215915931
2050-01-30 02:00:00,76161.41625155564
2050-01-30 03:00:00,76845.78492599873
2050-01-30 04:00:00,72543.9476888378
2050-01-30 05:00:00,71618.47333560685
2050-01-30 06:00:00,76606.89568717912
2050-01-30 07:00:00,80896.95192282597
2050-01-30 08:00:00,86491.52862779304
2050-01-30 09:00:00,92174.66542969333
2050-01-30 10:00:00,94774.60207534258
2050-01-30 11:00:00,94881.21857227618
2050-01-30 12:00:00,94469.5457690706
2050-01-30 13:00:00,93892.3486717099
2050-01-30 14:00:00,96110.94181290409
2050-01-30 15:00:00,97615.51785633824
2050-01-30 16:00:00,107012.08933869371
2050-01-30 17:00:00,121667.05119804702
2050-01-30 18:00:00,121410.54215986976
2050-01-30 19:00:00,117374.73411138673
2050-01-30 20:00:00,108480.53733151889
2050-01-30 21:00:00,100911.91200557105
2050-01-30 22:00:00,95586.4662728582
2050-01-30 23:00:00,89129.61367023466
2050-01-31 00:00:00,81422.92184183218
2050-01-31 01:00:00,74941.00499845008
2050-01-31 02:00:00,72749.24252581739
2050-01-31 03:00:00,73623.00434497942
2050-01-31 04:00:00,69235.7273472436
2050-01-31 05:00:00,67701.10186605371
2050-01-31 06:00:00,68788.30153575038
2050-01-31 07:00:00,71690.42182397674
2050-01-31 08:00:00,79387.37173874953
2050-01-31 09:00:00,87101.57123706769
2050-01-31 10:00:00,90503.98977252161
2050-01-31 11:00:00,92162.87063637824
2050-01-31 12:00:00,93057.16140777874
2050-01-31 13:00:00,93811.42466025532
2050-01-31 14:00:00,94283.07271449504
2050-01-31 15:00:00,94975.92979207938
2050-01-31 16:00:00,102736.51592506675
2050-01-31 17:00:00,112722.13022523615
2050-01-31 18:00:00,116775.35632975627
2050-01-31 19:00:00,114207.58962557503
2050-01-31 20:00:00,106489.70823377371
2050-01-31 21:00:00,98632.62027676913
2050-01-31 22:00:00,89424.18820453706
2050-01-31 23:00:00,84199.00841907295
2050-02-01 00:00:00,84243.68950902135
2050-02-01 01:00:00,74960.06661172865
2050-02-01 02:00:00,72495.70208021553
2050-02-01 03:00:00,73497.14479770858
2050-02-01 04:00:00,69362.51820098012
2050-02-01 05:00:00,69900.75127735794
2050-02-01 06:00:00,80522.3416382022
2050-02-01 07:00:00,91456.80535975547
2050-02-01 08:00:00,98315.64281053233
2050-02-01 09:00:00,101009.834232966
2050-02-01 10:00:00,100856.509507345
2050-02-01 11:00:00,100703.50292516036
2050-02-01 12:00:00,100810.22834162568
2050-02-01 13:00:00,100634.24828400486
2050-02-01 14:00:00,99995.41413656605
2050-02-01 15:00:00,99327.41635117316
2050-02-01 16:00:00,107864.57075825124
2050-02-01 17:00:00,120141.29306396784
2050-02-01 18:00:00,126282.0180877794
2050-02-01 19:00:00,131435.79578690865
2050-02-01 20:00:00,128192.21107893992
2050-02-01 21:00:00,117799.20375590838
2050-02-01 22:00:00,103047.79646164195
2050-02-01 23:00:00,91613.07887344538
2050-02-02 00:00:00,84620.71323101613
2050-02-02 01:00:00,76589.05563960361
2050-02-02 02:00:00,72173.83832852673
2050-02-02 03:00:00,72224.57084764015
2050-02-02 04:00:00,67756.94275279471
2050-02-02 05:00:00,68425.59713692527
2050-02-02 06:00:00,80127.11932086534
2050-02-02 07:00:00,91010.74351760576
2050-02-02 08:00:00,95359.01686219772
2050-02-02 09:00:00,95469.2176403885
2050-02-02 10:00:00,96029.37664831347
2050-02-02 11:00:00,96479.56051250536
2050-02-02 12:00:00,96487.83313768136
2050-02-02 13:00:00,98081.74982625633
2050-02-02 14:00:00,99421.77697410661
2050-02-02 15:00:00,99283.31228348802
2050-02-02 16:00:00,105818.50354518971
2050-02-02 17:00:00,115002.42571769113
2050-02-02 18:00:00,121257.30918936702
2050-02-02 19:00:00,126925.68964390157
2050-02-02 20:00:00,125532.08057961002
2050-02-02 21:00:00,113323.94274693882
2050-02-02 22:00:00,101756.30904908199
2050-02-02 23:00:00,94058.81453053321
2050-02-03 00:00:00,87265.43514285813
2050-02-03 01:00:00,79109.3618987936
2050-02-03 02:00:00,74388.89484664917
2050-02-03 03:00:00,75032.9388989101
2050-02-03 04:00:00,71562.02990857938
2050-02-03 05:00:00,72604.99359026519
2050-02-03 06:00:00,84394.8674314504
2050-02-03 07:00:00,94340.82497734012
2050-02-03 08:00:00,97593.73367064219
2050-02-03 09:00:00,98203.1473883114
2050-02-03 10:00:00,98979.08846887451
2050-02-03 11:00:00,100292.84015700541
2050-02-03 12:00:00,100183.30316784527
2050-02-03 13:00:00,99881.36090643384
2050-02-03 14:00:00,101654.71646967917
2050-02-03 15:00:00,103640.79893674143
2050-02-03 16:00:00,109163.9308328137
2050-02-03 17:00:00,118826.87472288337
2050-02-03 18:00:00,126670.22715768203
2050-02-03 19:00:00,133657.32443656266
2050-02-03 20:00:00,129049.48942402392
2050-02-03 21:00:00,116200.49765139756
2050-02-03 22:00:00,102456.23773132467
2050-02-03 23:00:00,92010.54641325248
2050-02-04 00:00:00,81790.07021640157
2050-02-04 01:00:00,73881.58766840515
2050-02-04 02:00:00,70428.13742737463
2050-02-04 03:00:00,70915.86323076853
2050-02-04 04:00:00,67131.77475141882
2050-02-04 05:00:00,68177.40244331313
2050-02-04 06:00:00,79959.60069612938
2050-02-04 07:00:00,90359.0506962343
2050-02-04 08:00:00,93107.15878011129
2050-02-04 09:00:00,92901.3437740131
2050-02-04 10:00:00,93260.72809543475
2050-02-04 11:00:00,95096.4985955778
2050-02-04 12:00:00,94834.23955406874
2050-02-04 13:00:00,93412.3845761165
2050-02-04 14:00:00,94268.99820371444
2050-02-04 15:00:00,96458.92686370252
2050-02-04 16:00:00,104308.91839598576
2050-02-04 17:00:00,115603.39855961208
2050-02-04 18:00:00,120750.360796225
2050-02-04 19:00:00,124365.22352761618
2050-02-04 20:00:00,122613.01850249033
2050-02-04 21:00:00,112165.90293806224
2050-02-04 22:00:00,96707.97141695276
2050-02-04 23:00:00,87518.31234689223
2050-02-05 00:00:00,80840.6456932877
2050-02-05 01:00:00,70045.06501822322
2050-02-05 02:00:00,66207.68813278922
2050-02-05 03:00:00,67043.16143113293
2050-02-05 04:00:00,63293.498490935555
2050-02-05 05:00:00,63936.062507889685
2050-02-05 06:00:00,75450.92963656693
2050-02-05 07:00:00,85904.87926504179
2050-02-05 08:00:00,89694.89244184483
2050-02-05 09:00:00,90025.77346998054
2050-02-05 10:00:00,89475.26591854052
2050-02-05 11:00:00,90627.63708826626
2050-02-05 12:00:00,90660.95123030292
2050-02-05 13:00:00,89683.77238291482
2050-02-05 14:00:00,90326.00755785625
2050-02-05 15:00:00,91395.62434532911
2050-02-05 16:00:00,98556.3015036067
2050-02-05 17:00:00,109673.42518372872
2050-02-05 18:00:00,113352.39864202996
2050-02-05 19:00:00,115177.60623950497
2050-02-05 20:00:00,113125.346250395
2050-02-05 21:00:00,103772.64955843224
2050-02-05 22:00:00,93872.50777178531
2050-02-05 23:00:00,85968.50750500268
2050-02-06 00:00:00,78493.0625461601
2050-02-06 01:00:00,70419.4210355391
2050-02-06 02:00:00,67506.89244484689
2050-02-06 03:00:00,67985.22550283224
2050-02-06 04:00:00,63731.57183979551
2050-02-06 05:00:00,62742.593506383295
2050-02-06 06:00:00,67724.96454337996
2050-02-06 07:00:00,72465.6314800914
2050-02-06 08:00:00,78453.90853092683
2050-02-06 09:00:00,83531.39665156789
2050-02-06 10:00:00,86368.35609703834
2050-02-06 11:00:00,87514.30850098589
2050-02-06 12:00:00,88267.22336863518
2050-02-06 13:00:00,87697.59422217123
2050-02-06 14:00:00,89028.53722331449
2050-02-06 15:00:00,90172.17000163194
2050-02-06 16:00:00,98035.3777305228
2050-02-06 17:00:00,109845.23305946174
2050-02-06 18:00:00,111490.23341554217
2050-02-06 19:00:00,107055.2661893034
2050-02-06 20:00:00,98400.90693235156
2050-02-06 21:00:00,89150.43135881549
2050-02-06 22:00:00,83995.76364112075
2050-02-06 23:00:00,80357.94803016147
2050-02-07 00:00:00,77044.54690087662
2050-02-07 01:00:00,70852.34263126305
2050-02-07 02:00:00,67872.95524954377
2050-02-07 03:00:00,68538.70935340406
2050-02-07 04:00:00,64273.90842004637
2050-02-07 05:00:00,62667.45986514189
2050-02-07 06:00:00,64136.88477082421
2050-02-07 07:00:00,67321.00667665328
2050-02-07 08:00:00,74210.83456193501
2050-02-07 09:00:00,81564.60672863288
2050-02-07 10:00:00,85668.4647376758
2050-02-07 11:00:00,88492.2269367261
2050-02-07 12:00:00,90252.74567756805
2050-02-07 13:00:00,92799.73085174625
2050-02-07 14:00:00,93146.3149606301
2050-02-07 15:00:00,93945.64777742911
2050-02-07 16:00:00,101168.24239891427
2050-02-07 17:00:00,107853.70880057245
2050-02-07 18:00:00,110886.90454067875
2050-02-07 19:00:00,109099.3166231797
2050-02-07 20:00:00,102254.48906065707
2050-02-07 21:00:00,93349.00051230648
2050-02-07 22:00:00,86050.47106147846
2050-02-07 23:00:00,83680.92049369556
2050-02-08 00:00:00,85351.2971072825
2050-02-08 01:00:00,74674.69741020582
2050-02-08 02:00:00,71623.5061384116
2050-02-08 03:00:00,72031.87791747643
2050-02-08 04:00:00,67793.63935511347
2050-02-08 05:00:00,68173.03322061877
2050-02-08 06:00:00,78316.94150870021
2050-02-08 07:00:00,89427.26581439679
2050-02-08 08:00:00,96813.75027173913
2050-02-08 09:00:00,99609.1616568816
2050-02-08 10:00:00,100523.39506999399
2050-02-08 11:00:00,101243.12096307756
2050-02-08 12:00:00,101483.82904419152
2050-02-08 13:00:00,101480.47238568522
2050-02-08 14:00:00,101764.18241113664
2050-02-08 15:00:00,101039.96926170311
2050-02-08 16:00:00,106135.223300171
2050-02-08 17:00:00,116876.118174153
2050-02-08 18:00:00,126169.58812057378
2050-02-08 19:00:00,132721.0927434624
2050-02-08 20:00:00,128219.73780105823
2050-02-08 21:00:00,118535.49819841908
2050-02-08 22:00:00,105970.9022971967
2050-02-08 23:00:00,94581.38862622224
2050-02-09 00:00:00,88498.25482664183
2050-02-09 01:00:00,80306.69607213163
2050-02-09 02:00:00,76083.68992434566
2050-02-09 03:00:00,76834.81885848689
2050-02-09 04:00:00,72849.22293589397
2050-02-09 05:00:00,73812.83791468522
2050-02-09 06:00:00,85106.1718929687
2050-02-09 07:00:00,94765.56397344914
2050-02-09 08:00:00,98828.03988652256
2050-02-09 09:00:00,99467.51603381141
2050-02-09 10:00:00,99407.84515411811
2050-02-09 11:00:00,100477.39891723913
2050-02-09 12:00:00,100252.42525927184
2050-02-09 13:00:00,100294.10528879394
2050-02-09 14:00:00,99453.50939423002
2050-02-09 15:00:00,99252.26241407901
2050-02-09 16:00:00,106659.66801417986
2050-02-09 17:00:00,119329.01093390804
2050-02-09 18:00:00,128081.44000909384
2050-02-09 19:00:00,133873.16529738932
2050-02-09 20:00:00,133015.90923991753
2050-02-09 21:00:00,122946.10022814432
2050-02-09 22:00:00,108984.17243802903
2050-02-09 23:00:00,95041.15687749395
2050-02-10 00:00:00,89367.89322867867
2050-02-10 01:00:00,81047.47121552394
2050-02-10 02:00:00,77027.95494300805
2050-02-10 03:00:00,77262.03343502579
2050-02-10 04:00:00,73261.61739589149
2050-02-10 05:00:00,74632.33761356797
2050-02-10 06:00:00,86230.33344532776
2050-02-10 07:00:00,95286.40111243972
2050-02-10 08:00:00,98687.15288074827
2050-02-10 09:00:00,99901.7173818882
2050-02-10 10:00:00,100248.23928845214
2050-02-10 11:00:00,101057.66031808886
2050-02-10 12:00:00,100484.97126803877
2050-02-10 13:00:00,100462.71649080669
2050-02-10 14:00:00,101885.68650442411
2050-02-10 15:00:00,102496.4578772821
2050-02-10 16:00:00,109945.37539761378
2050-02-10 17:00:00,123218.24120135861
2050-02-10 18:00:00,133126.42125095188
2050-02-10 19:00:00,137061.79086960127
2050-02-10 20:00:00,128661.35762184902
2050-02-10 21:00:00,117520.10461038581
2050-02-10 22:00:00,107403.16625430921
2050-02-10 23:00:00,96505.46283860353
2050-02-11 00:00:00,89411.4629048784
2050-02-11 01:00:00,80674.0662619475
2050-02-11 02:00:00,77742.8310252192
2050-02-11 03:00:00,78540.35514465065
2050-02-11 04:00:00,74596.5753388541
2050-02-11 05:00:00,75516.97049828398
2050-02-11 06:00:00,86975.61657447022
2050-02-11 07:00:00,96703.0307515126
2050-02-11 08:00:00,100289.40731049614
2050-02-11 09:00:00,101257.07183917463
2050-02-11 10:00:00,100708.3644823826
2050-02-11 11:00:00,101198.30562859314
2050-02-11 12:00:00,101781.61753539607
2050-02-11 13:00:00,101338.45306153147
2050-02-11 14:00:00,102305.36554004031
2050-02-11 15:00:00,102347.20769396512
2050-02-11 16:00:00,107986.40458892108
2050-02-11 17:00:00,118969.64722442074
2050-02-11 18:00:00,125501.94371043333
2050-02-11 19:00:00,131955.46727199212
2050-02-11 20:00:00,131736.65117847253
2050-02-11 21:00:00,120902.59854444089
2050-02-11 22:00:00,107729.26591013238
2050-02-11 23:00:00,97154.3067986008
2050-02-12 00:00:00,89721.52454189245
2050-02-12 01:00:00,79584.05296203544
2050-02-12 02:00:00,75003.62585165838
2050-02-12 03:00:00,75440.1435435896
2050-02-12 04:00:00,71447.2400005591
2050-02-12 05:00:00,72716.4253666971
2050-02-12 06:00:00,83612.97398556997
2050-02-12 07:00:00,93261.34884800226
2050-02-12 08:00:00,97816.48145850212
2050-02-12 09:00:00,98199.66762029273
2050-02-12 10:00:00,98065.8020384352
2050-02-12 11:00:00,99290.78328333684
2050-02-12 12:00:00,99880.09342926486
2050-02-12 13:00:00,99295.04866322335
2050-02-12 14:00:00,98548.8951294345
2050-02-12 15:00:00,100073.33669285795
2050-02-12 16:00:00,107461.5718545235
2050-02-12 17:00:00,117912.13053972731
2050-02-12 18:00:00,120549.09761931795
2050-02-12 19:00:00,123150.25621996183
2050-02-12 20:00:00,121768.0320475713
2050-02-12 21:00:00,113451.30637228448
2050-02-12 22:00:00,102351.30562491051
2050-02-12 23:00:00,91905.92961591165
2050-02-13 00:00:00,83432.52234269233
2050-02-13 01:00:00,75883.52324635023
2050-02-13 02:00:00,73157.77683857783
2050-02-13 03:00:00,73803.99533313689
2050-02-13 04:00:00,69790.29270499214
2050-02-13 05:00:00,68835.21693630307
2050-02-13 06:00:00,73405.30401227709
2050-02-13 07:00:00,78058.89168416425
2050-02-13 08:00:00,84766.9799144732
2050-02-13 09:00:00,89013.50365037863
2050-02-13 10:00:00,90564.97129919466
2050-02-13 11:00:00,91380.25467044907
2050-02-13 12:00:00,93020.30531807555
2050-02-13 13:00:00,94334.0175566378
2050-02-13 14:00:00,96488.41576675576
2050-02-13 15:00:00,98201.96789254529
2050-02-13 16:00:00,103383.20887867906
2050-02-13 17:00:00,114555.46702894657
2050-02-13 18:00:00,116406.55056421814
2050-02-13 19:00:00,112677.9128955766
2050-02-13 20:00:00,102410.31676153159
2050-02-13 21:00:00,94845.40993760763
2050-02-13 22:00:00,90864.1711062904
2050-02-13 23:00:00,85067.65934164604
2050-02-14 00:00:00,80230.9495358934
2050-02-14 01:00:00,73801.13814561046
2050-02-14 02:00:00,71645.72875922846
2050-02-14 03:00:00,72076.68935492958
2050-02-14 04:00:00,67668.0892826818
2050-02-14 05:00:00,66330.4407299484
2050-02-14 06:00:00,67732.66834317418
2050-02-14 07:00:00,70601.63809291797
2050-02-14 08:00:00,78169.78288758903
2050-02-14 09:00:00,85242.46420470084
2050-02-14 10:00:00,88088.00488651704
2050-02-14 11:00:00,90139.64666835514
2050-02-14 12:00:00,90624.76471175565
2050-02-14 13:00:00,92356.0461019252
2050-02-14 14:00:00,93624.49790947881
2050-02-14 15:00:00,94619.35734716899
2050-02-14 16:00:00,99911.84716127964
2050-02-14 17:00:00,107827.26507378237
2050-02-14 18:00:00,112952.1423000218
2050-02-14 19:00:00,109257.93719886738
2050-02-14 20:00:00,103439.30457301416
2050-02-14 21:00:00,96597.41063136487
2050-02-14 22:00:00,86874.43909903767
2050-02-14 23:00:00,81369.31843214147
2050-02-15 00:00:00,80851.66471807667
2050-02-15 01:00:00,72173.66796271392
2050-02-15 02:00:00,70204.01402534619
2050-02-15 03:00:00,71103.60177598923
2050-02-15 04:00:00,67001.03874872983
2050-02-15 05:00:00,67158.02383807134
2050-02-15 06:00:00,75363.00427571262
2050-02-15 07:00:00,84190.49549423812
2050-02-15 08:00:00,93661.80331739178
2050-02-15 09:00:00,97727.21139709355
2050-02-15 10:00:00,99569.54953677577
2050-02-15 11:00:00,99786.91081245505
2050-02-15 12:00:00,99634.68221142361
2050-02-15 13:00:00,98294.94590640898
2050-02-15 14:00:00,97869.71938034416
2050-02-15 15:00:00,98967.25922089313
2050-02-15 16:00:00,104454.97415863267
2050-02-15 17:00:00,115920.86937030245
2050-02-15 18:00:00,126121.6164747968
2050-02-15 19:00:00,132952.52232861042
2050-02-15 20:00:00,127621.4770097314
2050-02-15 21:00:00,116264.92419746329
2050-02-15 22:00:00,101861.37706894195
2050-02-15 23:00:00,89998.99731465636
2050-02-16 00:00:00,86024.84728642624
2050-02-16 01:00:00,75442.4543871421
2050-02-16 02:00:00,71886.22123277879
2050-02-16 03:00:00,72198.78301168131
2050-02-16 04:00:00,68054.93125001015
2050-02-16 05:00:00,68723.16968801226
2050-02-16 06:00:00,78464.46855030503
2050-02-16 07:00:00,86775.8077738089
2050-02-16 08:00:00,93440.23660439509
2050-02-16 09:00:00,95092.53704202728
2050-02-16 10:00:00,94853.31988644341
2050-02-16 11:00:00,96551.60514689202
2050-02-16 12:00:00,97247.39528300871
2050-02-16 13:00:00,96636.42902686415
2050-02-16 14:00:00,97085.9734846694
2050-02-16 15:00:00,98268.89853400376
2050-02-16 16:00:00,103296.36077369357
2050-02-16 17:00:00,112743.69805850915
2050-02-16 18:00:00,122321.61753434056
2050-02-16 19:00:00,127517.68911985276
2050-02-16 20:00:00,124290.00087835049
2050-02-16 21:00:00,116694.52592075657
2050-02-16 22:00:00,105257.48410693626
2050-02-16 23:00:00,95174.44434805686
2050-02-17 00:00:00,86713.08054416842
2050-02-17 01:00:00,78761.9585959691
2050-02-17 02:00:00,74467.8609729561
2050-02-17 03:00:00,74738.22076671073
2050-02-17 04:00:00,70778.15188229749
2050-02-17 05:00:00,71636.07497086751
2050-02-17 06:00:00,81276.59082775522
2050-02-17 07:00:00,89570.1858684959
2050-02-17 08:00:00,95706.55380703574
2050-02-17 09:00:00,97488.52166256605
2050-02-17 10:00:00,97719.4379327974
2050-02-17 11:00:00,99005.50166168023
2050-02-17 12:00:00,99782.01407792981
2050-02-17 13:00:00,99334.451045405
2050-02-17 14:00:00,98695.1734796908
2050-02-17 15:00:00,100379.92352980396
2050-02-17 16:00:00,104814.61294442537
2050-02-17 17:00:00,115647.27828832474
2050-02-17 18:00:00,126358.85963635427
2050-02-17 19:00:00,133050.36014436343
2050-02-17 20:00:00,130357.69526765347
2050-02-17 21:00:00,116974.71862746574
2050-02-17 22:00:00,104314.14630982713
2050-02-17 23:00:00,93611.05945923315
2050-02-18 00:00:00,86721.75743587661
2050-02-18 01:00:00,79643.66897593252
2050-02-18 02:00:00,76523.55813292824
2050-02-18 03:00:00,77016.47092037322
2050-02-18 04:00:00,73189.80245752884
2050-02-18 05:00:00,74039.82117690003
2050-02-18 06:00:00,83694.49165467474
2050-02-18 07:00:00,91803.20255625625
2050-02-18 08:00:00,98181.03547194584
2050-02-18 09:00:00,100169.01971577844
2050-02-18 10:00:00,100458.7896107373
2050-02-18 11:00:00,101582.44185367541
2050-02-18 12:00:00,101927.04430871378
2050-02-18 13:00:00,101130.13207982999
2050-02-18 14:00:00,101681.46326339184
2050-02-18 15:00:00,103491.93311165745
2050-02-18 16:00:00,109920.27593939478
2050-02-18 17:00:00,121662.25474383673
2050-02-18 18:00:00,128896.51687441482
2050-02-18 19:00:00,131725.56658019347
2050-02-18 20:00:00,129080.27107301219
2050-02-18 21:00:00,119756.61130609107
2050-02-18 22:00:00,108349.87186062522
2050-02-18 23:00:00,96140.98762602593
2050-02-19 00:00:00,91264.98462551521
2050-02-19 01:00:00,79028.82515339223
