,heat pump Beauly,heat pump Peterhead,heat pump Errochty,heat pump Denny/Bonnybridge,heat pump Neilston,heat pump Strathaven,heat pump Torness,heat pump Eccles,heat pump Harker,heat pump Stella West,heat pump Penwortham,heat pump Deeside,heat pump Daines,heat pump Th. Marsh/Stocksbridge,heat pump Thornton/Drax/Eggborough,heat pump Keadby,heat pump Ratcliffe,heat pump Feckenham,heat pump Walpole,heat pump Bramford,heat pump Pelham,heat pump Sundon/East Claydon,heat pump Melksham,heat pump Bramley,heat pump London,heat pump Kemsley,heat pump Sellindge,heat pump Lovedean,heat pump S.W.Penisula
105,2.305,2.395,2.17,2.17,2.26,2.26,2.2915,2.2915,2.152,2.2555,2.4265,2.3995,2.305,2.2375,2.2375,2.26,2.26,2.305,2.2375,2.269,2.26,2.215,2.2375,2.2375,2.224,2.26,2.2915,2.305,2.2915
106,2.305,2.4085,2.305,2.305,2.305,2.305,2.3005,2.3005,2.1925,2.269,2.44,2.35,2.35,2.269,2.269,2.305,2.305,2.35,2.269,2.2915,2.305,2.26,2.2915,2.2735,2.2735,2.305,2.3455,2.35,2.3995
107,2.305,2.422,2.305,2.305,2.305,2.305,2.323,2.323,2.2465,2.3095,2.431,2.395,2.35,2.3185,2.3185,2.35,2.35,2.35,2.332,2.332,2.35,2.305,2.341,2.3365,2.3185,2.35,2.368,2.395,2.4445
108,2.305,2.4175,2.35,2.35,2.35,2.35,2.3455,2.3455,2.2915,2.3275,2.4355,2.44,2.395,2.35,2.35,2.395,2.395,2.395,2.386,2.359,2.395,2.395,2.386,2.3815,2.35,2.395,2.386,2.485,2.4805
109,2.305,2.413,2.395,2.395,2.395,2.395,2.3545,2.3545,2.314,2.341,2.44,2.44,2.395,2.3725,2.3725,2.395,2.395,2.395,2.4085,2.377,2.395,2.395,2.404,2.404,2.3725,2.395,2.413,2.485,2.4715
110,2.35,2.4085,2.395,2.395,2.395,2.395,2.35,2.35,2.3185,2.3455,2.4445,2.413,2.395,2.3725,2.3725,2.44,2.395,2.44,2.4175,2.359,2.395,2.395,2.413,2.413,2.377,2.44,2.4175,2.485,2.467
111,2.305,2.4085,2.35,2.35,2.395,2.395,2.3275,2.3275,2.287,2.323,2.4265,2.4265,2.395,2.3455,2.3455,2.395,2.395,2.44,2.4085,2.3725,2.395,2.395,2.395,2.395,2.3635,2.395,2.4085,2.44,2.467
112,2.26,2.3635,2.305,2.305,2.215,2.215,2.278,2.278,2.1925,2.287,2.404,2.368,2.35,2.314,2.314,2.35,2.26,2.35,2.3635,2.3455,2.35,2.35,2.3275,2.3635,2.3365,2.395,2.386,2.44,2.386
113,2.215,2.3455,2.215,2.215,2.125,2.125,2.1925,2.1925,2.1565,2.26,2.359,2.314,2.305,2.2645,2.2645,2.305,2.26,2.305,2.287,2.3455,2.305,2.251,2.269,2.323,2.296,2.35,2.4085,2.395,2.359
114,2.26,2.3455,2.17,2.17,2.125,2.125,2.2195,2.2195,2.125,2.2375,2.3185,2.2825,2.305,2.233,2.233,2.305,2.17,2.26,2.242,2.2915,2.305,2.224,2.2375,2.2915,2.251,2.35,2.3905,2.35,2.251
115,2.26,2.332,2.17,2.17,2.08,2.08,2.206,2.206,2.107,2.2105,2.2825,2.1385,2.305,2.2015,2.2015,2.26,2.125,2.26,2.206,2.2645,2.305,2.197,2.215,2.2735,2.2195,2.35,2.377,2.17,2.269
116,2.215,2.341,2.17,2.17,2.125,2.125,2.1115,2.1115,2.071,2.1925,2.1385,2.134,2.125,2.17,2.17,2.26,2.08,2.17,2.2105,2.2465,2.26,2.17,2.188,2.2465,2.188,2.305,2.35,2.17,2.2825
117,2.26,2.3365,2.125,2.125,2.125,2.125,2.1385,2.1385,2.0665,2.1745,2.1115,2.125,2.08,2.152,2.152,2.26,2.08,2.17,2.206,2.2195,2.26,2.1565,2.1925,2.224,2.17,2.305,2.3455,2.17,2.1745
118,2.26,2.2465,2.08,2.08,2.125,2.125,2.1205,2.1205,2.062,2.1565,2.0845,2.1295,2.125,2.143,2.143,2.215,2.08,2.08,2.2015,2.2015,2.215,2.125,2.1655,2.224,2.1745,2.26,2.3455,2.125,2.125
119,2.26,2.2465,2.125,2.125,2.17,2.17,2.0755,2.0755,2.053,2.1475,2.134,2.134,2.08,2.1205,2.1205,2.125,2.08,2.08,2.17,2.179,2.17,2.098,2.1205,2.206,2.152,2.215,2.314,2.2105,2.071
120,2.26,2.224,2.125,2.125,2.17,2.17,2.0845,2.0845,2.0395,2.134,2.1385,2.161,2.08,2.1025,2.1025,2.125,2.08,2.035,2.152,2.1565,2.17,2.053,2.0665,2.1295,2.1205,2.17,2.3005,2.1835,2.0665
121,2.26,2.215,2.08,2.08,2.17,2.17,2.071,2.071,2.026,2.116,2.1745,2.1745,2.08,2.0845,2.0845,2.08,2.08,1.99,2.1295,2.134,2.125,2.053,2.0575,2.143,2.0935,2.17,2.287,2.17,2.062
122,2.26,2.206,2.125,2.125,2.17,2.17,2.0485,2.0485,2.035,2.1025,2.179,2.197,2.08,2.0665,2.0665,2.125,2.08,1.99,2.1475,2.125,2.125,2.044,2.0575,2.1475,2.0665,2.17,2.233,2.161,2.0575
123,2.26,2.2015,2.125,2.125,2.17,2.17,2.035,2.035,2.098,2.089,2.197,2.215,2.125,2.062,2.062,2.08,2.08,1.99,2.116,2.0845,2.035,2.017,2.035,2.071,2.062,2.17,2.224,2.1565,2.0935
124,2.26,2.2105,2.215,2.215,2.17,2.17,2.062,2.062,2.179,2.089,2.251,2.2285,2.215,2.062,2.062,2.08,2.08,1.945,2.098,2.08,2.035,2.0305,2.0575,2.0665,2.053,2.17,2.1295,2.143,2.152
125,2.26,2.224,2.26,2.26,2.26,2.26,2.0935,2.0935,2.1835,2.0935,2.2555,2.2735,2.26,2.0755,2.0755,2.08,2.08,2.035,2.071,2.035,2.035,2.0395,2.089,2.089,2.0485,2.125,2.152,1.99,2.1565
126,2.305,2.197,2.26,2.26,2.26,2.26,2.098,2.098,2.2195,2.089,2.2735,2.2375,2.26,2.0845,2.0845,2.125,2.08,2.125,2.053,2.017,1.99,2.044,2.116,2.0305,2.0485,2.125,2.116,1.99,2.1205
127,2.305,2.251,2.305,2.305,2.35,2.35,2.0935,2.0935,2.2375,2.1025,2.3095,2.224,2.26,2.089,2.089,2.035,2.125,2.125,2.044,2.0035,1.99,2.0485,2.1385,2.0665,2.053,2.125,2.089,2.035,2.1565
128,2.305,2.296,2.305,2.305,2.35,2.35,2.152,2.152,2.2375,2.134,2.2555,2.2195,2.26,2.098,2.098,2.08,2.125,2.17,2.044,2.0035,1.99,2.0665,2.1385,2.116,2.071,2.08,2.089,1.99,2.2015
129,2.35,2.3365,2.35,2.35,2.305,2.305,2.188,2.188,2.305,2.161,2.296,2.269,2.26,2.116,2.116,2.125,2.17,2.215,2.08,2.044,2.035,2.17,2.188,2.1385,2.1115,2.08,2.134,2.08,2.251
130,2.35,2.3095,2.35,2.35,2.35,2.35,2.2195,2.2195,2.3095,2.1475,2.323,2.296,2.305,2.1205,2.1205,2.215,2.215,2.215,2.1655,2.152,2.125,2.17,2.296,2.224,2.179,2.215,2.233,2.17,2.341
131,2.35,2.3365,2.35,2.35,2.35,2.35,2.224,2.224,2.3005,2.179,2.2735,2.314,2.305,2.161,2.161,2.26,2.26,2.26,2.215,2.2015,2.215,2.215,2.3635,2.251,2.242,2.305,2.287,2.26,2.4265
132,2.395,2.377,2.395,2.395,2.395,2.395,2.2285,2.2285,2.2915,2.2015,2.296,2.323,2.215,2.206,2.206,2.26,2.26,2.305,2.233,2.2645,2.26,2.26,2.4085,2.269,2.287,2.35,2.3905,2.305,2.5255
133,2.395,2.386,2.395,2.395,2.395,2.395,2.2465,2.2465,2.314,2.224,2.3185,2.359,2.26,2.2375,2.2375,2.305,2.215,2.215,2.2555,2.2915,2.26,2.26,2.413,2.3275,2.323,2.395,2.413,2.53,2.5165
134,2.395,2.4265,2.395,2.395,2.53,2.53,2.269,2.269,2.341,2.2375,2.3725,2.3905,2.305,2.2555,2.2555,2.26,2.215,2.305,2.3635,2.296,2.305,2.305,2.422,2.4265,2.341,2.395,2.404,2.53,2.503
135,2.395,2.44,2.44,2.44,2.53,2.53,2.3005,2.3005,2.3725,2.2465,2.4265,2.395,2.35,2.269,2.269,2.26,2.305,2.35,2.368,2.323,2.305,2.35,2.4625,2.4535,2.359,2.395,2.3995,2.575,2.5165
136,2.395,2.4265,2.44,2.44,2.485,2.485,2.2825,2.2825,2.422,2.2465,2.4175,2.4085,2.35,2.2915,2.2915,2.26,2.305,2.395,2.287,2.3455,2.35,2.395,2.4805,2.4625,2.3725,2.44,2.3995,2.53,2.53
137,2.395,2.4265,2.44,2.44,2.485,2.485,2.2825,2.2825,2.4355,2.2645,2.4085,2.413,2.395,2.305,2.305,2.26,2.35,2.44,2.3095,2.3455,2.395,2.395,2.4985,2.422,2.3905,2.395,2.4445,2.53,2.5615
138,2.395,2.4265,2.44,2.44,2.395,2.395,2.2645,2.2645,2.4265,2.2735,2.512,2.422,2.44,2.323,2.323,2.35,2.395,2.485,2.341,2.3635,2.395,2.395,2.4985,2.44,2.404,2.44,2.467,2.485,2.5345
139,2.35,2.413,2.395,2.395,2.35,2.35,2.2825,2.2825,2.395,2.278,2.4985,2.4445,2.35,2.332,2.332,2.35,2.395,2.485,2.3725,2.3815,2.395,2.458,2.476,2.4535,2.3995,2.485,2.4355,2.53,2.512
140,2.35,2.4175,2.395,2.395,2.35,2.35,2.3005,2.3005,2.386,2.269,2.476,2.404,2.35,2.3275,2.3275,2.35,2.44,2.44,2.3995,2.395,2.44,2.467,2.449,2.503,2.413,2.485,2.458,2.575,2.5165
141,2.35,2.3995,2.305,2.305,2.35,2.35,2.3095,2.3095,2.359,2.278,2.458,2.4175,2.35,2.323,2.323,2.395,2.395,2.44,2.395,2.3995,2.44,2.467,2.4175,2.4805,2.404,2.44,2.431,2.53,2.458
142,2.305,2.35,2.305,2.305,2.35,2.35,2.287,2.287,2.3185,2.2645,2.4445,2.3995,2.26,2.3095,2.3095,2.35,2.35,2.44,2.3635,2.4085,2.44,2.4175,2.386,2.4895,2.404,2.44,2.44,2.53,2.4535
143,2.305,2.3545,2.26,2.26,2.305,2.305,2.269,2.269,2.296,2.2645,2.3815,2.3905,2.35,2.296,2.296,2.395,2.35,2.395,2.4085,2.422,2.44,2.3815,2.3815,2.467,2.386,2.485,2.458,2.4085,2.404
144,2.26,2.341,2.305,2.305,2.305,2.305,2.269,2.269,2.314,2.2465,2.422,2.3815,2.305,2.287,2.287,2.35,2.35,2.395,2.3815,2.4175,2.395,2.3635,2.3725,2.413,2.368,2.485,2.476,2.377,2.4085
145,2.305,2.341,2.26,2.26,2.26,2.26,2.2555,2.2555,2.287,2.2375,2.431,2.377,2.305,2.2915,2.2915,2.35,2.35,2.35,2.3635,2.395,2.395,2.3455,2.368,2.377,2.35,2.44,2.431,2.368,2.3995
146,2.215,2.3455,2.26,2.26,2.26,2.26,2.242,2.242,2.2735,2.224,2.404,2.3815,2.305,2.296,2.296,2.26,2.305,2.35,2.341,2.3725,2.35,2.332,2.359,2.386,2.3275,2.44,2.4085,2.359,2.3815
147,2.26,2.341,2.215,2.215,2.26,2.26,2.242,2.242,2.2735,2.2195,2.3815,2.377,2.305,2.2915,2.2915,2.26,2.305,2.35,2.305,2.35,2.35,2.314,2.341,2.3725,2.305,2.35,2.3545,2.35,2.35
148,2.215,2.3095,2.26,2.26,2.215,2.215,2.251,2.251,2.2825,2.2105,2.413,2.332,2.26,2.287,2.287,2.26,2.26,2.35,2.287,2.3455,2.35,2.2915,2.332,2.341,2.2915,2.395,2.359,2.35,2.332
149,2.215,2.305,2.215,2.215,2.215,2.215,2.2375,2.2375,2.2735,2.2105,2.3905,2.341,2.26,2.2825,2.2825,2.215,2.26,2.305,2.305,2.332,2.305,2.269,2.332,2.323,2.278,2.35,2.332,2.35,2.359
150,2.215,2.2915,2.215,2.215,2.215,2.215,2.224,2.224,2.26,2.206,2.3455,2.3275,2.26,2.278,2.278,2.215,2.26,2.305,2.269,2.314,2.305,2.251,2.3095,2.314,2.269,2.35,2.332,2.35,2.359
151,2.215,2.2825,2.215,2.215,2.17,2.17,2.2015,2.2015,2.2555,2.2015,2.35,2.3095,2.26,2.278,2.278,2.26,2.26,2.305,2.2465,2.2915,2.305,2.26,2.3275,2.314,2.26,2.35,2.3275,2.35,2.3995
152,2.215,2.2735,2.215,2.215,2.17,2.17,2.2015,2.2015,2.251,2.206,2.3905,2.287,2.26,2.2735,2.2735,2.26,2.26,2.305,2.2555,2.2735,2.26,2.26,2.3275,2.278,2.26,2.305,2.3185,2.35,2.296
153,2.215,2.278,2.215,2.215,2.17,2.17,2.206,2.206,2.2465,2.215,2.368,2.314,2.26,2.278,2.278,2.215,2.26,2.305,2.233,2.278,2.26,2.26,2.314,2.2915,2.2735,2.305,2.323,2.35,2.287
154,2.215,2.269,2.215,2.215,2.215,2.215,2.233,2.233,2.278,2.224,2.404,2.35,2.26,2.2915,2.2915,2.26,2.26,2.305,2.2555,2.314,2.305,2.305,2.3545,2.3185,2.314,2.35,2.35,2.35,2.3545
155,2.26,2.314,2.215,2.215,2.215,2.215,2.251,2.251,2.3095,2.251,2.413,2.3725,2.35,2.323,2.323,2.305,2.35,2.35,2.3365,2.341,2.35,2.35,2.404,2.341,2.3455,2.395,2.4175,2.395,2.3905
156,2.26,2.341,2.26,2.26,2.26,2.26,2.2375,2.2375,2.332,2.269,2.404,2.395,2.35,2.3455,2.3455,2.305,2.35,2.395,2.386,2.377,2.395,2.35,2.413,2.35,2.3725,2.44,2.431,2.395,2.4535
157,2.305,2.3545,2.305,2.305,2.215,2.215,2.2825,2.2825,2.332,2.287,2.3635,2.395,2.35,2.3635,2.3635,2.35,2.35,2.395,2.3995,2.3905,2.44,2.395,2.413,2.368,2.3815,2.44,2.44,2.44,2.4445
158,2.305,2.368,2.305,2.305,2.26,2.26,2.2825,2.2825,2.341,2.2915,2.4355,2.4175,2.305,2.3635,2.3635,2.35,2.35,2.395,2.3905,2.3725,2.395,2.35,2.3905,2.3815,2.3815,2.44,2.422,2.485,2.341
159,2.26,2.3725,2.26,2.26,2.215,2.215,2.26,2.26,2.314,2.278,2.44,2.4175,2.215,2.35,2.35,2.35,2.35,2.35,2.35,2.332,2.395,2.35,2.386,2.368,2.3635,2.44,2.386,2.485,2.3095
160,2.215,2.3455,2.215,2.215,2.26,2.26,2.2105,2.2105,2.269,2.2555,2.422,2.3905,2.215,2.3185,2.3185,2.305,2.35,2.35,2.3095,2.3095,2.35,2.35,2.368,2.2465,2.3455,2.395,2.3635,2.395,2.314
161,2.215,2.323,2.215,2.215,2.17,2.17,2.179,2.179,2.233,2.2285,2.4085,2.377,2.215,2.278,2.278,2.26,2.17,2.35,2.296,2.26,2.35,2.35,2.3095,2.188,2.305,2.395,2.341,2.35,2.26
162,2.17,2.3095,2.215,2.215,2.215,2.215,2.1835,2.1835,2.2285,2.215,2.4085,2.3725,2.305,2.2555,2.2555,2.26,2.215,2.305,2.269,2.2015,2.35,2.26,2.269,2.197,2.2645,2.395,2.341,2.305,2.2375
163,2.17,2.287,2.215,2.215,2.215,2.215,2.161,2.161,2.215,2.197,2.413,2.377,2.305,2.233,2.233,2.26,2.215,2.26,2.2105,2.188,2.305,2.2645,2.2735,2.233,2.242,2.395,2.2915,2.26,2.26
164,2.215,2.2825,2.125,2.125,2.215,2.215,2.134,2.134,2.1925,2.188,2.404,2.3725,2.215,2.2195,2.2195,2.215,2.215,2.26,2.2195,2.233,2.26,2.251,2.2645,2.2195,2.224,2.305,2.314,2.26,2.2195
165,2.215,2.269,2.17,2.17,2.125,2.125,2.1115,2.1115,2.188,2.179,2.422,2.3725,2.215,2.206,2.206,2.215,2.215,2.26,2.2195,2.2015,2.26,2.2375,2.278,2.2105,2.215,2.26,2.305,2.26,2.2285
166,2.17,2.233,2.125,2.125,2.125,2.125,2.1115,2.1115,2.197,2.1655,2.4355,2.377,2.215,2.206,2.206,2.215,2.215,2.26,2.224,2.179,2.215,2.224,2.2735,2.2105,2.215,2.26,2.2735,2.26,2.224
167,2.215,2.233,2.17,2.17,2.17,2.17,2.116,2.116,2.179,2.152,2.44,2.3275,2.215,2.1925,2.1925,2.26,2.215,2.26,2.224,2.2105,2.215,2.2195,2.2735,2.224,2.2105,2.26,2.2195,2.2915,2.206
168,2.125,2.2285,2.215,2.215,2.17,2.17,2.17,2.17,2.1835,2.152,2.404,2.2735,2.26,2.2015,2.2015,2.215,2.215,2.305,2.215,2.215,2.215,2.2015,2.278,2.2375,2.2105,2.26,2.242,2.2915,2.251
169,2.215,2.233,2.26,2.26,2.215,2.215,2.197,2.197,2.2465,2.1565,2.4535,2.314,2.26,2.206,2.206,2.215,2.26,2.305,2.2285,2.1835,2.17,2.2015,2.3095,2.2465,2.206,2.26,2.206,2.3095,2.35
170,2.17,2.242,2.305,2.305,2.305,2.305,2.1745,2.1745,2.296,2.152,2.395,2.3365,2.26,2.2195,2.2195,2.215,2.26,2.305,2.224,2.1925,2.17,2.197,2.305,2.26,2.206,2.26,2.2195,2.332,2.4265
171,2.26,2.26,2.305,2.305,2.305,2.305,2.1835,2.1835,2.287,2.17,2.35,2.3545,2.305,2.233,2.233,2.215,2.26,2.35,2.215,2.2015,2.17,2.2825,2.359,2.2735,2.2195,2.26,2.2105,2.359,2.44
172,2.35,2.251,2.305,2.305,2.26,2.26,2.197,2.197,2.314,2.1835,2.3635,2.359,2.305,2.2465,2.2465,2.215,2.26,2.35,2.224,2.2105,2.215,2.296,2.3995,2.2915,2.2375,2.26,2.233,2.377,2.4805
173,2.35,2.2645,2.395,2.395,2.26,2.26,2.215,2.215,2.35,2.206,2.3815,2.359,2.35,2.2645,2.2645,2.26,2.305,2.395,2.233,2.2195,2.26,2.323,2.4355,2.3905,2.2645,2.305,2.2375,2.485,2.539
174,2.35,2.3005,2.395,2.395,2.26,2.26,2.2285,2.2285,2.3905,2.2285,2.395,2.386,2.35,2.287,2.287,2.305,2.305,2.44,2.251,2.2285,2.26,2.35,2.467,2.4535,2.3095,2.35,2.2645,2.485,2.5795
175,2.35,2.332,2.44,2.44,2.305,2.305,2.278,2.278,2.44,2.2555,2.4265,2.458,2.44,2.305,2.305,2.35,2.395,2.44,2.26,2.2375,2.305,2.395,2.4805,2.4985,2.3365,2.35,2.3095,2.575,2.593
176,2.35,2.3635,2.485,2.485,2.485,2.485,2.287,2.287,2.485,2.278,2.458,2.5345,2.44,2.3275,2.3275,2.35,2.44,2.485,2.278,2.287,2.35,2.485,2.4985,2.5255,2.3725,2.395,2.377,2.62,2.6065
177,2.305,2.395,2.485,2.485,2.485,2.485,2.2825,2.2825,2.5075,2.305,2.494,2.5615,2.485,2.359,2.359,2.35,2.44,2.53,2.3365,2.323,2.395,2.485,2.512,2.5615,2.4085,2.485,2.458,2.62,2.62
178,2.26,2.3635,2.44,2.44,2.485,2.485,2.2915,2.2915,2.53,2.323,2.5525,2.5885,2.53,2.3815,2.3815,2.395,2.485,2.575,2.404,2.404,2.485,2.53,2.539,2.5705,2.4445,2.485,2.539,2.62,2.6335
179,2.35,2.395,2.485,2.485,2.44,2.44,2.359,2.359,2.53,2.359,2.539,2.494,2.53,2.413,2.413,2.44,2.53,2.575,2.458,2.467,2.53,2.53,2.557,2.5885,2.4805,2.575,2.584,2.62,2.6245
180,2.35,2.44,2.485,2.485,2.44,2.44,2.3455,2.3455,2.5075,2.3905,2.503,2.5075,2.485,2.449,2.449,2.485,2.53,2.575,2.494,2.512,2.53,2.575,2.5795,2.5975,2.5165,2.575,2.5885,2.665,2.6425
181,2.395,2.458,2.44,2.44,2.485,2.485,2.3725,2.3725,2.4805,2.413,2.512,2.5615,2.485,2.467,2.467,2.53,2.485,2.575,2.5165,2.53,2.575,2.575,2.611,2.6065,2.539,2.575,2.5975,2.665,2.6875
182,2.395,2.4715,2.44,2.44,2.485,2.485,2.386,2.386,2.458,2.4265,2.5255,2.566,2.485,2.4805,2.4805,2.53,2.44,2.485,2.5435,2.5435,2.575,2.575,2.584,2.6155,2.5525,2.575,2.584,2.665,2.6515
183,2.395,2.4715,2.44,2.44,2.35,2.35,2.3815,2.3815,2.4355,2.413,2.5255,2.5525,2.485,2.476,2.476,2.485,2.44,2.485,2.512,2.557,2.575,2.575,2.521,2.62,2.5525,2.62,2.575,2.665,2.521
184,2.305,2.449,2.35,2.35,2.35,2.35,2.359,2.359,2.3995,2.395,2.503,2.521,2.485,2.4625,2.4625,2.44,2.395,2.485,2.4715,2.566,2.575,2.485,2.4715,2.575,2.5345,2.575,2.584,2.575,2.476
185,2.305,2.4265,2.305,2.305,2.35,2.35,2.323,2.323,2.377,2.377,2.4985,2.485,2.44,2.431,2.431,2.44,2.44,2.485,2.44,2.5075,2.485,2.44,2.431,2.5165,2.4985,2.62,2.575,2.53,2.4535
186,2.26,2.3905,2.305,2.305,2.35,2.35,2.287,2.287,2.35,2.341,2.4805,2.449,2.44,2.404,2.404,2.44,2.395,2.485,2.4355,2.458,2.485,2.44,2.4085,2.485,2.4715,2.485,2.566,2.53,2.422
187,2.26,2.3725,2.305,2.305,2.35,2.35,2.2555,2.2555,2.35,2.3185,2.467,2.4445,2.395,2.386,2.386,2.44,2.305,2.44,2.44,2.449,2.485,2.4085,2.377,2.4715,2.4355,2.485,2.4715,2.53,2.458
188,2.215,2.3725,2.26,2.26,2.305,2.305,2.26,2.26,2.332,2.305,2.4715,2.4445,2.395,2.377,2.377,2.44,2.305,2.395,2.4175,2.449,2.44,2.377,2.3545,2.4445,2.404,2.485,2.467,2.485,2.4265
189,2.215,2.35,2.305,2.305,2.305,2.305,2.2645,2.2645,2.35,2.296,2.458,2.431,2.395,2.368,2.368,2.395,2.305,2.35,2.395,2.431,2.44,2.3455,2.359,2.3995,2.3815,2.44,2.494,2.395,2.431
190,2.26,2.278,2.305,2.305,2.35,2.35,2.2195,2.2195,2.341,2.287,2.4535,2.431,2.35,2.341,2.341,2.35,2.305,2.35,2.35,2.395,2.395,2.323,2.359,2.3545,2.3905,2.44,2.4445,2.404,2.413
191,2.215,2.2825,2.305,2.305,2.305,2.305,2.278,2.278,2.35,2.2825,2.458,2.4265,2.395,2.3365,2.3365,2.35,2.35,2.35,2.323,2.359,2.35,2.3095,2.35,2.3455,2.3635,2.395,2.422,2.3995,2.4265
192,2.26,2.287,2.305,2.305,2.305,2.305,2.2105,2.2105,2.341,2.287,2.4445,2.413,2.395,2.3365,2.3365,2.305,2.305,2.35,2.3095,2.332,2.35,2.305,2.35,2.3455,2.3455,2.395,2.386,2.3815,2.404
193,2.26,2.2915,2.305,2.305,2.26,2.26,2.269,2.269,2.341,2.2825,2.44,2.4265,2.395,2.3365,2.3365,2.305,2.305,2.35,2.305,2.2915,2.305,2.3095,2.3455,2.341,2.3365,2.35,2.3365,2.377,2.3995
194,2.215,2.3005,2.305,2.305,2.26,2.26,2.2645,2.2645,2.314,2.2735,2.449,2.4175,2.395,2.3455,2.3455,2.35,2.305,2.35,2.3095,2.305,2.305,2.305,2.3365,2.3455,2.3275,2.35,2.3545,2.3725,2.368
195,2.215,2.3005,2.26,2.26,2.215,2.215,2.2375,2.2375,2.3185,2.269,2.44,2.404,2.395,2.341,2.341,2.35,2.305,2.35,2.305,2.278,2.305,2.3005,2.3365,2.3455,2.314,2.35,2.341,2.3725,2.323
196,2.215,2.278,2.26,2.26,2.305,2.305,2.26,2.26,2.305,2.2645,2.4355,2.3725,2.35,2.3275,2.3275,2.305,2.26,2.305,2.2915,2.2915,2.305,2.2825,2.3275,2.332,2.296,2.35,2.323,2.3725,2.368
197,2.26,2.269,2.26,2.26,2.26,2.26,2.2105,2.2105,2.296,2.26,2.449,2.3725,2.35,2.314,2.314,2.305,2.26,2.305,2.2825,2.2915,2.305,2.269,2.323,2.341,2.2825,2.35,2.314,2.368,2.377
198,2.26,2.2465,2.26,2.26,2.305,2.305,2.197,2.197,2.305,2.2555,2.458,2.359,2.35,2.305,2.305,2.35,2.305,2.305,2.2465,2.251,2.26,2.2555,2.323,2.332,2.2735,2.305,2.2825,2.26,2.359
199,2.215,2.233,2.305,2.305,2.305,2.305,2.1745,2.1745,2.341,2.2555,2.449,2.323,2.305,2.2915,2.2915,2.305,2.26,2.305,2.2555,2.2735,2.215,2.2555,2.314,2.296,2.26,2.305,2.269,2.26,2.359
200,2.215,2.233,2.305,2.305,2.305,2.305,2.2195,2.2195,2.341,2.2645,2.467,2.368,2.26,2.2915,2.2915,2.35,2.215,2.26,2.197,2.2465,2.17,2.17,2.296,2.26,2.2555,2.305,2.2375,2.215,2.3545
201,2.125,2.2465,2.305,2.305,2.395,2.395,2.1655,2.1655,2.368,2.2735,2.467,2.395,2.305,2.305,2.305,2.305,2.26,2.26,2.233,2.2195,2.26,2.17,2.305,2.287,2.2735,2.305,2.2555,2.17,2.3005
202,2.17,2.278,2.395,2.395,2.395,2.395,2.251,2.251,2.3995,2.287,2.467,2.4355,2.35,2.323,2.323,2.305,2.26,2.305,2.305,2.278,2.305,2.26,2.3815,2.35,2.323,2.395,2.332,2.35,2.422
203,2.215,2.3185,2.395,2.395,2.395,2.395,2.278,2.278,2.4355,2.323,2.4895,2.4895,2.395,2.377,2.377,2.305,2.35,2.395,2.3545,2.3545,2.395,2.35,2.44,2.431,2.368,2.395,2.404,2.44,2.4625
204,2.26,2.35,2.395,2.395,2.44,2.44,2.3095,2.3095,2.44,2.3635,2.5075,2.53,2.395,2.4175,2.4175,2.395,2.395,2.44,2.395,2.4085,2.44,2.395,2.4805,2.4715,2.404,2.44,2.44,2.485,2.4895
205,2.26,2.368,2.44,2.44,2.44,2.44,2.323,2.323,2.4445,2.377,2.5075,2.5345,2.44,2.449,2.449,2.395,2.44,2.485,2.467,2.4265,2.485,2.44,2.503,2.4715,2.431,2.485,2.458,2.575,2.53
206,2.395,2.3905,2.395,2.395,2.485,2.485,2.3455,2.3455,2.431,2.3815,2.5075,2.548,2.485,2.458,2.458,2.44,2.485,2.485,2.467,2.4355,2.485,2.44,2.512,2.512,2.44,2.485,2.467,2.53,2.521
207,2.35,2.404,2.395,2.395,2.485,2.485,2.323,2.323,2.449,2.377,2.512,2.539,2.485,2.4625,2.4625,2.44,2.485,2.485,2.494,2.4175,2.485,2.44,2.4895,2.512,2.431,2.485,2.4535,2.53,2.521
208,2.215,2.3455,2.395,2.395,2.35,2.35,2.3005,2.3005,2.449,2.35,2.503,2.4805,2.485,2.449,2.449,2.395,2.44,2.44,2.4265,2.332,2.44,2.35,2.449,2.467,2.4175,2.35,2.3365,2.53,2.5075
209,2.125,2.287,2.35,2.35,2.35,2.35,2.3185,2.3185,2.4445,2.332,2.512,2.3725,2.44,2.4355,2.4355,2.35,2.44,2.35,2.413,2.35,2.305,2.305,2.3905,2.431,2.377,2.395,2.3725,2.485,2.494
210,2.08,2.26,2.35,2.35,2.35,2.35,2.3005,2.3005,2.431,2.323,2.503,2.359,2.395,2.422,2.422,2.395,2.395,2.305,2.413,2.287,2.35,2.35,2.377,2.3005,2.3365,2.35,2.296,2.485,2.4805
211,2.08,2.233,2.26,2.26,2.26,2.26,2.2465,2.2465,2.4175,2.3005,2.4985,2.4355,2.35,2.404,2.404,2.395,2.35,2.35,2.341,2.35,2.305,2.2915,2.4085,2.368,2.314,2.35,2.287,2.44,2.476
212,2.035,2.224,2.215,2.215,2.215,2.215,2.269,2.269,2.3815,2.296,2.512,2.3905,2.35,2.3905,2.3905,2.44,2.35,2.35,2.359,2.359,2.305,2.278,2.4175,2.377,2.2915,2.26,2.287,2.395,2.485
